TIMESTAMP;GLD_NUM
2003-10-17;1.029271357630553
2003-10-20;1.0296221926907463
2003-10-21;1.0308185012842979
2003-10-22;1.0315610066575953
2003-10-23;1.0312833292539156
2003-10-24;1.0319292396439772
2003-10-27;1.0317777807986088
2003-10-28;1.0310453039762897
2003-10-29;1.031595514283227
2003-10-30;1.0311986567443658
2003-10-31;1.03122927941609
2003-11-03;1.0300665118769445
2003-11-04;1.030519166887134
2003-11-05;1.0309366516531213
2003-11-06;1.0306279108162943
2003-11-07;1.0310446305793066
2003-11-10;1.0315479791997724
2003-11-11;1.031775355542311
2003-11-12;1.0327952279044743
2003-11-13;1.0326910550915402
2003-11-14;1.0332396015356269
2003-11-17;1.0322737322838613
2003-11-18;1.0331806205224128
2003-11-19;1.0327809396953196
2003-11-20;1.0326024257448676
2003-11-21;1.0329441015440175
2003-11-24;1.03227813209497
2003-11-25;1.0322342898425017
2003-11-26;1.0330592556900273
2003-11-27;1.0330592556900273
2003-11-28;1.0330592556900273
2003-12-01;1.0330592556900273
2003-12-02;1.0331747384655539
2003-12-03;1.0332027725922766
2003-12-04;1.0331170257387072
2003-12-05;1.0335612169774853
2003-12-08;1.0335901285763172
2003-12-09;1.0337913119309106
2003-12-10;1.033517822865303
2003-12-11;1.0332866513934835
2003-12-12;1.0339630937968851
2003-12-15;1.0339350400135532
2003-12-16;1.0337181753292255
2003-12-17;1.0343361398907198
2003-12-18;1.0341071599502532
2003-12-19;1.0339350400135532
2003-12-22;1.0341385448007847
2003-12-23;1.0341822362304605
2003-12-24;1.03435587662493
2003-12-25;1.03435587662493
2003-12-26;1.03435587662493
2003-12-29;1.03435587662493
2003-12-30;1.03462930595066
2003-12-31;1.0344710294829607
2004-01-01;1.0344710294829607
2004-01-02;1.0344710294829607
2004-01-05;1.0344710294829607
2004-01-06;1.0342439256932388
2004-01-07;1.0341161499007772
2004-01-08;1.0344141361632655
2004-01-09;1.034753906261469
2004-01-12;1.0347254128086267
2004-01-13;1.0343553666284215
2004-01-14;1.0340687391602288
2004-01-15;1.0321276736997718
2004-01-16;1.031875112665631
2004-01-19;1.031875112665631
2004-01-20;1.031875112665631
2004-01-21;1.031875112665631
2004-01-22;1.0317154099014836
2004-01-23;1.0317154099014836
2004-01-26;1.0317154099014836
2004-01-27;1.0317154099014836
2004-01-28;1.0323722386703384
2004-01-29;1.0299521016496955
2004-01-30;1.030476698507769
2004-02-02;1.030476698507769
2004-02-03;1.030476698507769
2004-02-04;1.030476698507769
2004-02-05;1.030476698507769
2004-02-06;1.030476698507769
2004-02-09;1.030476698507769
2004-02-10;1.030476698507769
2004-02-11;1.0310194956808645
2004-02-12;1.031529104647992
2004-02-13;1.0310341861338095
2004-02-16;1.0310341861338095
2004-02-17;1.0310341861338095
2004-02-18;1.0310341861338095
2004-02-19;1.0310341861338095
2004-02-20;1.0310341861338095
2004-02-23;1.0310341861338095
2004-02-24;1.0310341861338095
2004-02-25;1.0310341861338095
2004-02-26;1.0310341861338095
2004-02-27;1.0310341861338095
2004-03-01;1.0310341861338095
2004-03-02;1.0310341861338095
2004-03-03;1.0310341861338095
2004-03-04;1.0310341861338095
2004-03-05;1.0310341861338095
2004-03-08;1.0310341861338095
2004-03-09;1.0310341861338095
2004-03-10;1.0304020905051927
2004-03-11;1.0304020905051927
2004-03-12;1.0304020905051927
2004-03-15;1.0304020905051927
2004-03-16;1.0304020905051927
2004-03-17;1.0304020905051927
2004-03-18;1.0304020905051927
2004-03-19;1.0304020905051927
2004-03-22;1.0311197020153473
2004-03-23;1.0314676720385376
2004-03-24;1.0314676720385376
2004-03-25;1.0314676720385376
2004-03-26;1.0314676720385376
2004-03-29;1.0314676720385376
2004-03-30;1.0314676720385376
2004-03-31;1.0314676720385376
2004-04-01;1.0314676720385376
2004-04-02;1.0314676720385376
2004-04-05;1.0305773143185852
2004-04-06;1.0310816182216311
2004-04-07;1.0316382830190973
2004-04-08;1.0312108454021016
2004-04-09;1.0312108454021016
2004-04-12;1.0312108454021016
2004-04-13;1.0293023032841635
2004-04-14;1.0282346898879458
2004-04-15;1.0282346898879458
2004-04-16;1.0282346898879458
2004-04-19;1.0282346898879458
2004-04-20;1.0282346898879458
2004-04-21;1.0282346898879458
2004-04-22;1.0282346898879458
2004-04-23;1.0282346898879458
2004-04-26;1.0282346898879458
2004-04-27;1.0282346898879458
2004-04-28;1.0282346898879458
2004-04-29;1.0282346898879458
2004-04-30;1.0282346898879458
2004-05-03;1.0282346898879458
2004-05-04;1.0282346898879458
2004-05-05;1.0282346898879458
2004-05-06;1.0282346898879458
2004-05-07;1.0282346898879458
2004-05-10;1.0282346898879458
2004-05-11;1.0282346898879458
2004-05-12;1.0282346898879458
2004-05-13;1.027807642508503
2004-05-14;1.027807642508503
2004-05-17;1.0281910013400861
2004-05-18;1.0276232082041117
2004-05-19;1.0287067026398902
2004-05-20;1.0280223617400872
2004-05-21;1.0289931981690879
2004-05-24;1.0289931981690879
2004-05-25;1.0289931981690879
2004-05-26;1.028978266902377
2004-05-27;1.0299587671639552
2004-05-28;1.0297847830663993
2004-05-31;1.0297847830663993
2004-06-01;1.0297847830663993
2004-06-02;1.029342519699897
2004-06-03;1.0288061499035126
2004-06-04;1.0292232893835842
2004-06-07;1.029641024675897
2004-06-08;1.0292384099155774
2004-06-09;1.0282439456902142
2004-06-10;1.0284562827371975
2004-06-11;1.0284562827371975
2004-06-14;1.0284562827371975
2004-06-15;1.0291410447587839
2004-06-16;1.0286093328464114
2004-06-17;1.0292626110909544
2004-06-18;1.03019194394143
2004-06-21;1.0300147756553044
2004-06-22;1.0301620376743035
2004-06-23;1.0301620376743035
2004-06-24;1.0313334869767714
2004-06-25;1.0312903045557282
2004-06-28;1.031015516005283
2004-06-29;1.0297693131066057
2004-06-30;1.029799277065302
2004-07-01;1.0303005432017387
2004-07-02;1.0306369858248838
2004-07-05;1.0306369858248838
2004-07-06;1.0306369858248838
2004-07-07;1.0320509409644434
2004-07-08;1.0328370866314325
2004-07-09;1.032794755663307
2004-07-12;1.0328654286946588
2004-07-13;1.0319970824829119
2004-07-14;1.0324688591908124
2004-07-15;1.0322976045106091
2004-07-16;1.0326388101234099
2004-07-19;1.0324952278750499
2004-07-20;1.031961367478854
2004-07-21;1.031261116336444
2004-07-22;1.030966706891691
2004-07-23;1.030254336046581
2004-07-26;1.0302242408598483
2004-07-27;1.0297313088392541
2004-07-28;1.0300307580788308
2004-07-29;1.0297321521550509
2004-07-30;1.0303270017581139
2004-08-02;1.030431929415562
2004-08-03;1.0307430843955308
2004-08-04;1.0304763619440238
2004-08-05;1.0304906067359612
2004-08-06;1.0315656459047657
2004-08-09;1.031696888287356
2004-08-10;1.03159456092513
2004-08-11;1.030931733980301
2004-08-12;1.0307392964193056
2004-08-13;1.0314183716373047
2004-08-16;1.0320094650052425
2004-08-17;1.0322294086748531
2004-08-18;1.0322145509709195
2004-08-19;1.0326086681129136
2004-08-20;1.033488597142719
2004-08-23;1.0331001661502557
2004-08-24;1.0319650065617278
2004-08-25;1.032695251370807
2004-08-26;1.0326223019639083
2004-08-27;1.0320089430414447
2004-08-30;1.0326779381013644
2004-08-31;1.0330392352718987
2004-09-01;1.0328083899687233
2004-09-02;1.032402228319606
2004-09-03;1.0315972308637233
2004-09-06;1.0315972308637233
2004-09-07;1.0315972308637233
2004-09-08;1.0318921832580177
2004-09-09;1.0317448915991885
2004-09-10;1.0322451797832732
2004-09-13;1.0325667962508214
2004-09-14;1.0325667962508214
2004-09-15;1.0325667962508214
2004-09-16;1.0325667962508214
2004-09-17;1.0327267532307625
2004-09-20;1.0326374434212893
2004-09-21;1.0330843564536145
2004-09-22;1.0329209266012531
2004-09-23;1.0334540062092845
2004-09-24;1.0330249022193587
2004-09-27;1.0331744473041415
2004-09-28;1.0336811891416273
2004-09-29;1.0337556278499012
2004-09-30;1.034590800858582
2004-10-01;1.034706952644467
2004-10-04;1.0338902512312402
2004-10-05;1.03450400574578
2004-10-06;1.0345328044911395
2004-10-07;1.034460370320871
2004-10-08;1.035183312548312
2004-10-11;1.0350242180456055
2004-10-12;1.0340300238676403
2004-10-13;1.0337347204827596
2004-10-14;1.0344558306089573
2004-10-15;1.034543618091643
2004-10-18;1.0341786215240418
2004-10-19;1.0347619048065069
2004-10-20;1.0352247256119795
2004-10-21;1.0353396824651988
2004-10-22;1.0353396824651988
2004-10-25;1.0359585564640548
2004-10-26;1.035628285655343
2004-10-27;1.0353396824651988
2004-10-28;1.0354117555232496
2004-10-29;1.035887120867717
2004-11-01;1.035713713633596
2004-11-02;1.034634615963263
2004-11-03;1.0353077481765285
2004-11-04;1.0360885461598361
2004-11-05;1.0365896655898201
2004-11-08;1.036461265099719
2004-11-09;1.0368601289971577
2004-11-10;1.0366187004352472
2004-11-11;1.0367467749146133
2004-11-12;1.0371573984454432
2004-11-15;1.0370144235965508
2004-11-16;1.0374696715900809
2004-11-17;1.0381181810992863
2004-11-18;1.0378091422667441
2004-11-19;1.0383845721802414
2004-11-22;1.038662588226519
2004-11-23;1.038509951113631
2004-11-24;1.038704223101655
2004-11-25;1.038704223101655
2004-11-26;1.038704223101655
2004-11-29;1.038704223101655
2004-11-30;1.0383481666152885
2004-12-01;1.0387174288657752
2004-12-02;1.038224590605643
2004-12-03;1.0389082109811363
2004-12-06;1.038718278939325
2004-12-07;1.0384190766995909
2004-12-08;1.0363362501988418
2004-12-09;1.036123740797041
2004-12-10;1.0358538353427749
2004-12-13;1.0365472261060145
2004-12-14;1.0361324590214718
2004-12-15;1.0368086353969863
2004-12-16;1.0362571082746543
2004-12-17;1.0369046198862395
2004-12-20;1.0370001679553826
2004-12-21;1.0369046198862395
2004-12-22;1.036699030178574
2004-12-23;1.0369046198862395
2004-12-24;1.0369046198862395
2004-12-27;1.0369046198862395
2004-12-28;1.036782456532984
2004-12-29;1.0356425793180932
2004-12-30;1.0356425793180932
2004-12-31;1.0356425793180932
2005-01-03;1.0356425793180932
2005-01-04;1.0356425793180932
2005-01-05;1.0356425793180932
2005-01-06;1.0356425793180932
2005-01-07;1.0353368856988603
2005-01-10;1.0353368856988603
2005-01-11;1.0357293294240741
2005-01-12;1.0363341081507988
2005-01-13;1.0361184512940296
2005-01-14;1.0358157411472555
2005-01-17;1.0358157411472555
2005-01-18;1.0358157411472555
2005-01-19;1.035785897483253
2005-01-20;1.035785897483253
2005-01-21;1.036427629133192
2005-01-24;1.036427629133192
2005-01-25;1.036427629133192
2005-01-26;1.0371451701992573
2005-01-27;1.0370562376438561
2005-01-28;1.036981607620423
2005-01-31;1.036981607620423
2005-02-01;1.036981607620423
2005-02-02;1.0369970706577358
2005-02-03;1.0369970706577358
2005-02-04;1.0366016815404062
2005-02-07;1.0365238764475684
2005-02-08;1.036350940979097
2005-02-09;1.0363823365242413
2005-02-10;1.0370372744697027
2005-02-11;1.03754752797849
2005-02-14;1.0383681833529177
2005-02-15;1.0383681833529177
2005-02-16;1.038306503275763
2005-02-17;1.0385686840886281
2005-02-18;1.0385379451504224
2005-02-21;1.0385379451504224
2005-02-22;1.0385379451504224
2005-02-23;1.038583336938392
2005-02-24;1.0385222253877533
2005-02-25;1.038583336938392
2005-02-28;1.0388127619265357
2005-03-01;1.0382456514606182
2005-03-02;1.0382297805267855
2005-03-03;1.037766100937134
2005-03-04;1.038430534504183
2005-03-07;1.0385380929128898
2005-03-08;1.0393489059248748
2005-03-09;1.0396225039944897
2005-03-10;1.0396978729693687
2005-03-11;1.040210211138696
2005-03-14;1.039422488946828
2005-03-15;1.0393919400142173
2005-03-16;1.0398175017047921
2005-03-17;1.0390400665020334
2005-03-18;1.0391312748871686
2005-03-21;1.0378371339087125
2005-03-22;1.0378371339087125
2005-03-23;1.0378371339087125
2005-03-24;1.0378371339087125
2005-03-25;1.0378371339087125
2005-03-28;1.0378371339087125
2005-03-29;1.0378371339087125
2005-03-30;1.0379787693594626
2005-03-31;1.0382304384403833
2005-04-01;1.0377898561351753
2005-04-04;1.0374122179145118
2005-04-05;1.037511545173715
2005-04-06;1.0379365849995332
2005-04-07;1.0379365849995332
2005-04-08;1.0379365849995332
2005-04-11;1.0382001587314487
2005-04-12;1.0382001587314487
2005-04-13;1.0384794928533185
2005-04-14;1.0375874563084049
2005-04-15;1.0377365939305543
2005-04-18;1.0377365939305543
2005-04-19;1.0377365939305543
2005-04-20;1.0381207039948084
2005-04-21;1.0377365939305543
2005-04-22;1.0379370844869131
2005-04-25;1.037971584218788
2005-04-26;1.0385175080796338
2005-04-27;1.037680300080606
2005-04-28;1.0373868809614544
2005-04-29;1.0380228115216596
2005-05-02;1.037062962620323
2005-05-03;1.0365788443300505
2005-05-04;1.0369765310965844
2005-05-05;1.0370977055632211
2005-05-06;1.0364398000302228
2005-05-09;1.0364398000302228
2005-05-10;1.0366168716530793
2005-05-11;1.0366168716530793
2005-05-12;1.0366168716530793
2005-05-13;1.0366168716530793
2005-05-16;1.0366168716530793
2005-05-17;1.0366168716530793
2005-05-18;1.0366168716530793
2005-05-19;1.0364197474508858
2005-05-20;1.0358617158627021
2005-05-23;1.035715760204919
2005-05-24;1.0358617158627021
2005-05-25;1.0358617158627021
2005-05-26;1.0358617158627021
2005-05-27;1.036188079597436
2005-05-30;1.036188079597436
2005-05-31;1.036188079597436
2005-06-01;1.0359667192669841
2005-06-02;1.0372686161884308
2005-06-03;1.0374495210255257
2005-06-06;1.0379232537135403
2005-06-07;1.037614441346136
2005-06-08;1.0375964862242357
2005-06-09;1.0375964862242357
2005-06-10;1.0375964862242357
2005-06-13;1.0375964862242357
2005-06-14;1.0375964862242357
2005-06-15;1.0375964862242357
2005-06-16;1.0388655474103248
2005-06-17;1.0392429358002921
2005-06-20;1.0392429358002921
2005-06-21;1.039332953504801
2005-06-22;1.0391884570365402
2005-06-23;1.039818960465526
2005-06-24;1.039818960465526
2005-06-27;1.039818960465526
2005-06-28;1.039818960465526
2005-06-29;1.0399864605076443
2005-06-30;1.0399864605076443
2005-07-01;1.0399864605076443
2005-07-04;1.0399864605076443
2005-07-05;1.0399864605076443
2005-07-06;1.0399864605076443
2005-07-07;1.0399864605076443
2005-07-08;1.0399864605076443
2005-07-11;1.0399864605076443
2005-07-12;1.0399864605076443
2005-07-13;1.0399864605076443
2005-07-14;1.0391303248522903
2005-07-15;1.0393454783369478
2005-07-18;1.0392865632367112
2005-07-19;1.0392865632367112
2005-07-20;1.0396581821756723
2005-07-21;1.040357206715186
2005-07-22;1.040221468350741
2005-07-25;1.0403983714230982
2005-07-26;1.0399269316138957
2005-07-27;1.0399269316138957
2005-07-28;1.0399269316138957
2005-07-29;1.040408687924165
2005-08-01;1.040776214536363
2005-08-02;1.040776214536363
2005-08-03;1.0417158584723414
2005-08-04;1.041906969737783
2005-08-05;1.041734766786843
2005-08-08;1.0412352380043535
2005-08-09;1.0411383579605702
2005-08-10;1.04158129408821
2005-08-11;1.0432752175005169
2005-08-12;1.0433510126700734
2005-08-15;1.042625499022276
2005-08-16;1.043369846997648
2005-08-17;1.0421649614620538
2005-08-18;1.0420682800214467
2005-08-19;1.0416047107679556
2005-08-22;1.041759669767734
2005-08-23;1.041759669767734
2005-08-24;1.0413530791407555
2005-08-25;1.0413530791407555
2005-08-26;1.0413530791407555
2005-08-29;1.041216177864546
2005-08-30;1.0400737019141015
2005-08-31;1.040588204129764
2005-09-01;1.0422286264337008
2005-09-02;1.0425956863143429
2005-09-05;1.0425956863143429
2005-09-06;1.0425956863143429
2005-09-07;1.042690145255988
2005-09-08;1.0430089819853023
2005-09-09;1.0434398389134696
2005-09-12;1.0435705018240884
2005-09-13;1.042876760161602
2005-09-14;1.0435705018240884
2005-09-15;1.04460855922041
2005-09-16;1.04534256462252
2005-09-19;1.046606084223136
2005-09-20;1.046516163483389
2005-09-21;1.046981451989145
2005-09-22;1.0465527707865454
2005-09-23;1.045994605213878
2005-09-26;1.0464098586812287
2005-09-27;1.0458137405456085
2005-09-28;1.0470570902474836
2005-09-29;1.0475345957128919
2005-09-30;1.046914039502388
2005-10-03;1.0463779625283733
2005-10-04;1.0463779625283733
2005-10-05;1.0463779625283733
2005-10-06;1.0473946518749728
2005-10-07;1.0473946518749728
2005-10-10;1.0473946518749728
2005-10-11;1.047710768896861
2005-10-12;1.0471487623728257
2005-10-13;1.04665377177528
2005-10-14;1.04629811331484
2005-10-17;1.0471517459846718
2005-10-18;1.0467969423084902
2005-10-19;1.0452203591096008
2005-10-20;1.0452203591096008
2005-10-21;1.04628725146389
2005-10-24;1.04628725146389
2005-10-25;1.04628725146389
2005-10-26;1.0459856361614386
2005-10-27;1.0464464938552085
2005-10-28;1.046304959941458
2005-10-31;1.046304959941458
2005-11-01;1.046304959941458
2005-11-02;1.046304959941458
2005-11-03;1.0458192927258931
2005-11-04;1.045093480258652
2005-11-07;1.0455404628722422
2005-11-08;1.0458795965300132
2005-11-09;1.0467988682400893
2005-11-10;1.0468339807100002
2005-11-11;1.0471328616267084
2005-11-14;1.0470804423653515
2005-11-15;1.0470804423653515
2005-11-16;1.0470804423653515
2005-11-17;1.0470804423653515
2005-11-18;1.0469624786319223
2005-11-21;1.0475099017398308
2005-11-22;1.0475099017398308
2005-11-23;1.0475099017398308
2005-11-24;1.0475099017398308
2005-11-25;1.0475099017398308
2005-11-28;1.0475099017398308
2005-11-29;1.0475099017398308
2005-11-30;1.0475099017398308
2005-12-01;1.0475099017398308
2005-12-02;1.0475099017398308
2005-12-05;1.0484388564706502
2005-12-06;1.0484388564706502
2005-12-07;1.0484388564706502
2005-12-08;1.0492346377532589
2005-12-09;1.0492346377532589
2005-12-12;1.0494383207444622
2005-12-13;1.0494383207444622
2005-12-14;1.0494383207444622
2005-12-15;1.0494383207444622
2005-12-16;1.0493232414282843
2005-12-19;1.0493547314841813
2005-12-20;1.0478759627952088
2005-12-21;1.0478759627952088
2005-12-22;1.0478759627952088
2005-12-23;1.0478759627952088
2005-12-26;1.0478759627952088
2005-12-27;1.0478759627952088
2005-12-28;1.0478759627952088
2005-12-29;1.0480627907410185
2005-12-30;1.0480627907410185
2006-01-02;1.0480627907410185
2006-01-03;1.0480627907410185
2006-01-04;1.0480627907410185
2006-01-05;1.0480627907410185
2006-01-06;1.0480627907410185
2006-01-09;1.0480627907410185
2006-01-10;1.0473806081064898
2006-01-11;1.0480057501582052
2006-01-12;1.0478923839489425
2006-01-13;1.0489772661456718
2006-01-16;1.0489772661456718
2006-01-17;1.0489772661456718
2006-01-18;1.0476020670168176
2006-01-19;1.049628816136092
2006-01-20;1.0489360517107815
2006-01-23;1.049567757819942
2006-01-24;1.049487596703853
2006-01-25;1.0500752985270707
2006-01-26;1.0497286144027713
2006-01-27;1.0495812418444115
2006-01-30;1.0504917641576532
2006-01-31;1.0511315351624708
2006-02-01;1.05093628314121
2006-02-02;1.0512999290055696
2006-02-03;1.0506225033365997
2006-02-06;1.0509741862218722
2006-02-07;1.0483973580195476
2006-02-08;1.0482622463360658
2006-02-09;1.0501640785071595
2006-02-10;1.0482219872290524
2006-02-13;1.0467760193512605
2006-02-14;1.047642063864689
2006-02-15;1.046853320770773
2006-02-16;1.0476299620192675
2006-02-17;1.048359852640348
2006-02-20;1.048359852640348
2006-02-21;1.048359852640348
2006-02-22;1.048359852640348
2006-02-23;1.0476581050004268
2006-02-24;1.0489210309421562
2006-02-27;1.0484155642162594
2006-02-28;1.0492440306890727
2006-03-01;1.0494703481212024
2006-03-02;1.0500145114961772
2006-03-03;1.0497313032467346
2006-03-06;1.0483892278147309
2006-03-07;1.0481110409581036
2006-03-08;1.046860317311999
2006-03-09;1.047193029991474
2006-03-10;1.0464880379753816
2006-03-13;1.0464880379753816
2006-03-14;1.0464880379753816
2006-03-15;1.0464880379753816
2006-03-16;1.0464880379753816
2006-03-17;1.0464520222843647
2006-03-20;1.046572356423529
2006-03-21;1.0462222836807682
2006-03-22;1.0462222836807682
2006-03-23;1.0462222836807682
2006-03-24;1.0462222836807682
2006-03-27;1.0462222836807682
2006-03-28;1.0462222836807682
2006-03-29;1.0462222836807682
2006-03-30;1.0462222836807682
2006-03-31;1.0462222836807682
2006-04-03;1.0462222836807682
2006-04-04;1.0462222836807682
2006-04-05;1.0462222836807682
2006-04-06;1.0470145431081441
2006-04-07;1.0462443277380022
2006-04-10;1.047238119781839
2006-04-11;1.047238119781839
2006-04-12;1.047238119781839
2006-04-13;1.047238119781839
2006-04-14;1.047238119781839
2006-04-17;1.047238119781839
2006-04-18;1.047238119781839
2006-04-19;1.048551769300014
2006-04-20;1.0472173231967097
2006-04-21;1.048500495286005
2006-04-24;1.0473262115107405
2006-04-25;1.0483697361618252
2006-04-26;1.0491490991563488
2006-04-27;1.0485802717588788
2006-04-28;1.0503775271161846
2006-05-01;1.0509164795523955
2006-05-02;1.0515908274084136
