TIMESTAMP;GLD_NUM
2017-11-09;1.080739
2017-11-10;1.080739
2017-11-13;1.080739
2017-11-14;1.080739
2017-11-15;1.080739
2017-11-16;1.080739
2017-11-17;1.080739
2017-11-20;1.080739
2017-11-21;1.080739
2017-11-22;1.080739
2017-11-23;1.080739
2017-11-24;1.080739
2017-11-27;1.081244
2017-11-28;1.081280
2017-11-29;1.080357
2017-11-30;1.079676
2017-12-01;1.079676
2017-12-04;1.079676
2017-12-05;1.079676
2017-12-06;1.079676
2017-12-07;1.079676
2017-12-08;1.079318
2017-12-11;1.079318
2017-12-12;1.079318
2017-12-13;1.079318
2017-12-14;1.079318
2017-12-15;1.079318
2017-12-18;1.079318
2017-12-19;1.079318
2017-12-20;1.079318
2017-12-21;1.079318
2017-12-22;1.079318
2017-12-25;1.079318
2017-12-26;1.079318
2017-12-27;1.079611
2017-12-28;1.080045
2017-12-29;1.080944
2018-01-01;1.080944
2018-01-02;1.080944
2018-01-03;1.081121
2018-01-04;1.081348
2018-01-05;1.081399
2018-01-08;1.081260
2018-01-09;1.080765
2018-01-10;1.081178
2018-01-11;1.081414
2018-01-12;1.082322
2018-01-15;1.082322
2018-01-16;1.082322
2018-01-17;1.082475
2018-01-18;1.081594
2018-01-19;1.082028
2018-01-22;1.081940
2018-01-23;1.082293
2018-01-24;1.083724
2018-01-25;1.084200
2018-01-26;1.083419
2018-01-29;1.082567
2018-01-30;1.082197
2018-01-31;1.082422
2018-02-01;1.082769
2018-02-02;1.082001
2018-02-05;1.081943
2018-02-06;1.081433
2018-02-07;1.080339
2018-02-08;1.080663
2018-02-09;1.080420
2018-02-12;1.081213
2018-02-13;1.081508
2018-02-14;1.083520
2018-02-15;1.083325
2018-02-16;1.083390
2018-02-19;1.083390
2018-02-20;1.083390
2018-02-21;1.083455
2018-02-22;1.083499
2018-02-23;1.083325
2018-02-26;1.083507
2018-02-27;1.082468
2018-02-28;1.082417
2018-03-01;1.081477
2018-03-02;1.082821
2018-03-05;1.082563
2018-03-06;1.083684
2018-03-07;1.083129
2018-03-08;1.082695
2018-03-09;1.082865
2018-03-12;1.082630
2018-03-13;1.083091
2018-03-14;1.082982
2018-03-15;1.082410
2018-03-16;1.082004
2018-03-19;1.082004
2018-03-20;1.081570
2018-03-21;1.082276
2018-03-22;1.082708
2018-03-23;1.084337
2018-03-26;1.084698
2018-03-27;1.083776
2018-03-28;1.082499
2018-03-29;1.082304
2018-03-30;1.082304
2018-04-02;1.082304
2018-04-03;1.081620
2018-04-04;1.081827
2018-04-05;1.080988
2018-04-06;1.081534
2018-04-09;1.081819
2018-04-10;1.082231
2018-04-11;1.082231
2018-04-12;1.082231
2018-04-13;1.082656
2018-04-16;1.082853
2018-04-17;1.082853
2018-04-18;1.082853
2018-04-19;1.082523
2018-04-20;1.081784
2018-04-23;1.080752
2018-04-24;1.081403
2018-04-25;1.080665
2018-04-26;1.080665
2018-04-27;1.080665
2018-04-30;1.080361
2018-05-01;1.079459
2018-05-02;1.079372
2018-05-03;1.079890
2018-05-04;1.080035
2018-05-07;1.079991
2018-05-08;1.079962
2018-05-09;1.079910
2018-05-10;1.080592
2018-05-11;1.080475
2018-05-14;1.080291
2018-05-15;1.078213
2018-05-16;1.078304
2018-05-17;1.078146
2018-05-18;1.078289
2018-05-21;1.078289
2018-05-22;1.078289
2018-05-23;1.078289
2018-05-24;1.078289
2018-05-25;1.078289
2018-05-28;1.078289
2018-05-29;1.078289
2018-05-30;1.078289
2018-05-31;1.078289
2018-06-01;1.078289
2018-06-04;1.078289
2018-06-05;1.078289
2018-06-06;1.078289
2018-06-07;1.078289
2018-06-08;1.078289
2018-06-11;1.078289
2018-06-12;1.078289
2018-06-13;1.078289
2018-06-14;1.078289
2018-06-15;1.078289
2018-06-18;1.078289
2018-06-19;1.078289
2018-06-20;1.078289
2018-06-21;1.077988
2018-06-22;1.078003
2018-06-25;1.078003
2018-06-26;1.078003
2018-06-27;1.077705
2018-06-28;1.077304
2018-06-29;1.077579
2018-07-02;1.076568
2018-07-03;1.077501
2018-07-04;1.077501
2018-07-05;1.077501
2018-07-06;1.077266
2018-07-09;1.077561
2018-07-10;1.077234
2018-07-11;1.076374
2018-07-12;1.076546
2018-07-13;1.076122
2018-07-16;1.076003
2018-07-17;1.075019
2018-07-18;1.075067
2018-07-19;1.074755
2018-07-20;1.075322
2018-07-23;1.074884
2018-07-24;1.074877
2018-07-25;1.075377
2018-07-26;1.074892
2018-07-27;1.074677
2018-07-30;1.074564
2018-07-31;1.074733
2018-08-01;1.074242
2018-08-02;1.073635
2018-08-03;1.073894
2018-08-06;1.073446
2018-08-07;1.073504
2018-08-08;1.073740
2018-08-09;1.073650
2018-08-10;1.073577
2018-08-13;1.071928
2018-08-14;1.072085
2018-08-15;1.070782
2018-08-16;1.070706
2018-08-17;1.070723
2018-08-20;1.071589
2018-08-21;1.072027
2018-08-22;1.072291
2018-08-23;1.072291
2018-08-24;1.073880
2018-08-27;1.073880
2018-08-28;1.073880
2018-08-29;1.073638
2018-08-30;1.073638
2018-08-31;1.073768
2018-09-03;1.073768
2018-09-04;1.073768
2018-09-05;1.073768
2018-09-06;1.073768
2018-09-07;1.073768
2018-09-10;1.073718
2018-09-11;1.073909
2018-09-12;1.074629
2018-09-13;1.074629
2018-09-14;1.074629
2018-09-17;1.074629
2018-09-18;1.074629
2018-09-19;1.074629
2018-09-20;1.074629
2018-09-21;1.074629
2018-09-24;1.074629
2018-09-25;1.074629
2018-09-26;1.074629
2018-09-27;1.074629
2018-09-28;1.074629
2018-10-01;1.074251
2018-10-02;1.074251
2018-10-03;1.074251
2018-10-04;1.074143
2018-10-05;1.074476
2018-10-08;1.073049
2018-10-09;1.073294
2018-10-10;1.073454
2018-10-11;1.076292
2018-10-12;1.075833
2018-10-15;1.076479
2018-10-16;1.076533
2018-10-17;1.076253
2018-10-18;1.076463
2018-10-19;1.076355
2018-10-22;1.076034
2018-10-23;1.076984
2018-10-24;1.076542
2018-10-25;1.076643
2018-10-26;1.076906
2018-10-29;1.076265
2018-10-30;1.076084
2018-10-31;1.075271
2018-11-01;1.077124
2018-11-02;1.076711
2018-11-05;1.076634
2018-11-06;1.076170
2018-11-07;1.076356
2018-11-08;1.076076
2018-11-09;1.074786
2018-11-12;1.074379
2018-11-13;1.074211
2018-11-14;1.074906
2018-11-15;1.075295
2018-11-16;1.075927
2018-11-19;1.076108
2018-11-20;1.075784
2018-11-21;1.076321
2018-11-22;1.076321
2018-11-23;1.076321
2018-11-26;1.076257
2018-11-27;1.075539
2018-11-28;1.075539
2018-11-29;1.075587
2018-11-30;1.075239
2018-12-03;1.076308
2018-12-04;1.076853
2018-12-05;1.076541
2018-12-06;1.076620
2018-12-07;1.077318
2018-12-10;1.077072
2018-12-11;1.076902
2018-12-12;1.077118
2018-12-13;1.076917
2018-12-14;1.076453
2018-12-17;1.077264
2018-12-18;1.077403
2018-12-19;1.077620
2018-12-20;1.078505
2018-12-21;1.077751
2018-12-24;1.078796
2018-12-25;1.078796
2018-12-26;1.078796
2018-12-27;1.079408
2018-12-28;1.079551
2018-12-31;1.079424
2019-01-01;1.079424
2019-01-02;1.079424
2019-01-03;1.080220
2019-01-04;1.079551
2019-01-07;1.079856
2019-01-08;1.079558
2019-01-09;1.080012
2019-01-10;1.079670
2019-01-11;1.079826
2019-01-14;1.079962
2019-01-15;1.079743
2019-01-16;1.080149
2019-01-17;1.080037
2019-01-18;1.079305
2019-01-21;1.079305
2019-01-22;1.079305
2019-01-23;1.079351
2019-01-24;1.079031
2019-01-25;1.080416
2019-01-28;1.080789
2019-01-29;1.081219
2019-01-30;1.081241
2019-01-31;1.081953
2019-02-01;1.081725
2019-02-04;1.081516
2019-02-05;1.081509
2019-02-06;1.081147
2019-02-07;1.081133
2019-02-08;1.081456
2019-02-11;1.080957
2019-02-12;1.081116
2019-02-13;1.081200
2019-02-14;1.081109
2019-02-15;1.081726
2019-02-18;1.081726
2019-02-19;1.081726
2019-02-20;1.081959
2019-02-21;1.080440
2019-02-22;1.080821
2019-02-25;1.080571
2019-02-26;1.080496
2019-02-27;1.079943
2019-02-28;1.079554
2019-03-01;1.078256
2019-03-04;1.078256
2019-03-05;1.078256
2019-03-06;1.078256
2019-03-07;1.078256
2019-03-08;1.078256
2019-03-11;1.077618
2019-03-12;1.078163
2019-03-13;1.079030
2019-03-14;1.077930
2019-03-15;1.078535
2019-03-18;1.078427
2019-03-19;1.078815
2019-03-20;1.078443
2019-03-21;1.078876
2019-03-22;1.079262
2019-03-25;1.080057
2019-03-26;1.079470
2019-03-27;1.079114
2019-03-28;1.077432
2019-03-29;1.077432
2019-04-01;1.077095
2019-04-02;1.077190
2019-04-03;1.077182
2019-04-04;1.077103
2019-04-05;1.077205
2019-04-08;1.077699
2019-04-09;1.078199
2019-04-10;1.078634
2019-04-11;1.077024
2019-04-12;1.077173
2019-04-15;1.076867
2019-04-16;1.076867
2019-04-17;1.076867
2019-04-18;1.076867
2019-04-19;1.076867
2019-04-22;1.076867
2019-04-23;1.076518
2019-04-24;1.077010
2019-04-25;1.077034
2019-04-26;1.077752
2019-04-29;1.077178
2019-04-30;1.077509
2019-05-01;1.077391
2019-05-02;1.076428
2019-05-03;1.077163
2019-05-06;1.077362
2019-05-07;1.077506
2019-05-08;1.077171
2019-05-09;1.077474
2019-05-10;1.077649
2019-05-13;1.078796
2019-05-14;1.078360
2019-05-15;1.078479
2019-05-16;1.077554
2019-05-17;1.076709
2019-05-20;1.076836
2019-05-21;1.076508
2019-05-22;1.076589
2019-05-23;1.077480
2019-05-24;1.077338
2019-05-27;1.077338
2019-05-28;1.077338
2019-05-29;1.077648
2019-05-30;1.078128
2019-05-31;1.079587
2019-06-03;1.080898
2019-06-04;1.080960
2019-06-05;1.081339
2019-06-06;1.082040
2019-06-07;1.082300
2019-06-10;1.081021
2019-06-11;1.081167
2019-06-12;1.081594
2019-06-13;1.082118
2019-06-14;1.082179
2019-06-17;1.082058
2019-06-18;1.082644
2019-06-19;1.082502
2019-06-20;1.086045
2019-06-21;1.086276
2019-06-24;1.087511
2019-06-25;1.087545
2019-06-26;1.087321
2019-06-27;1.087089
2019-06-28;1.087205
2019-07-01;1.085536
2019-07-02;1.086818
2019-07-03;1.086818
2019-07-04;1.086818
2019-07-05;1.086818
2019-07-08;1.086811
2019-07-09;1.086844
2019-07-10;1.087643
2019-07-11;1.087258
2019-07-12;1.087623
2019-07-15;1.087710
2019-07-16;1.087557
2019-07-17;1.088355
2019-07-18;1.088670
2019-07-19;1.088579
2019-07-22;1.088592
2019-07-23;1.088250
2019-07-24;1.088375
2019-07-25;1.088375
2019-07-26;1.088679
2019-07-29;1.088679
2019-07-30;1.088679
2019-07-31;1.088419
2019-08-01;1.088419
2019-08-02;1.088419
2019-08-05;1.088419
2019-08-06;1.088910
2019-08-07;1.091105
2019-08-08;1.090475
2019-08-09;1.090406
2019-08-12;1.090953
2019-08-13;1.090769
2019-08-14;1.091606
2019-08-15;1.091819
2019-08-16;1.091357
2019-08-19;1.090625
2019-08-20;1.090881
2019-08-21;1.090875
2019-08-22;1.090875
2019-08-23;1.092645
2019-08-26;1.092615
2019-08-27;1.092615
2019-08-28;1.092615
2019-08-29;1.092615
2019-08-30;1.092169
2019-09-02;1.092169
2019-09-03;1.092169
2019-09-04;1.092425
2019-09-05;1.090366
2019-09-06;1.089768
2019-09-09;1.089505
2019-09-10;1.088812
2019-09-11;1.089041
2019-09-12;1.089288
2019-09-13;1.089288
2019-09-16;1.089288
2019-09-17;1.089288
2019-09-18;1.089288
2019-09-19;1.089288
2019-09-20;1.089288
2019-09-23;1.089288
2019-09-24;1.089288
2019-09-25;1.089288
2019-09-26;1.089288
2019-09-27;1.088770
2019-09-30;1.086736
2019-10-01;1.087719
2019-10-02;1.088860
2019-10-03;1.088860
2019-10-04;1.088860
2019-10-07;1.088367
2019-10-08;1.088337
2019-10-09;1.088337
2019-10-10;1.088337
2019-10-11;1.088337
2019-10-14;1.088858
2019-10-15;1.088032
2019-10-16;1.088647
2019-10-17;1.088898
2019-10-18;1.088653
2019-10-21;1.088297
2019-10-22;1.088261
2019-10-23;1.088748
2019-10-24;1.089279
2019-10-25;1.089314
2019-10-28;1.088750
2019-10-29;1.088445
2019-10-30;1.088803
2019-10-31;1.089876
2019-11-01;1.089675
2019-11-04;1.089675
2019-11-05;1.088050
2019-11-06;1.088611
2019-11-07;1.087008
2019-11-08;1.086796
2019-11-11;1.086452
2019-11-12;1.086452
2019-11-13;1.087023
2019-11-14;1.087023
2019-11-15;1.087023
2019-11-18;1.087023
2019-11-19;1.087023
2019-11-20;1.087017
2019-11-21;1.087017
2019-11-22;1.087017
2019-11-25;1.086618
2019-11-26;1.086820
2019-11-27;1.086408
2019-11-28;1.086408
2019-11-29;1.086408
2019-12-02;1.086202
2019-12-03;1.087093
2019-12-04;1.086848
2019-12-05;1.087017
2019-12-06;1.085961
2019-12-09;1.085949
2019-12-10;1.086137
2019-12-11;1.086541
2019-12-12;1.086384
2019-12-13;1.086904
2019-12-16;1.086862
2019-12-17;1.086868
2019-12-18;1.086757
2019-12-19;1.087091
2019-12-20;1.086886
2019-12-23;1.087347
2019-12-24;1.088290
2019-12-25;1.088290
2019-12-26;1.088290
2019-12-27;1.088505
2019-12-30;1.088533
2019-12-31;1.088791
2020-01-01;1.088791
2020-01-02;1.088791
2020-01-03;1.090164
2020-01-06;1.091069
2020-01-07;1.091371
2020-01-08;1.090596
2020-01-09;1.090269
2020-01-10;1.090590
2020-01-13;1.090590
2020-01-14;1.090590
2020-01-15;1.090590
2020-01-16;1.090590
2020-01-17;1.090590
2020-01-20;1.090590
2020-01-21;1.090590
2020-01-22;1.090590
2020-01-23;1.090590
2020-01-24;1.090590
2020-01-27;1.090890
2020-01-28;1.090476
2020-01-29;1.090476
2020-01-30;1.091192
2020-01-31;1.091121
2020-02-03;1.090824
2020-02-04;1.089354
2020-02-05;1.089755
2020-02-06;1.090150
2020-02-07;1.090335
2020-02-10;1.090335
2020-02-11;1.090335
2020-02-12;1.090335
2020-02-13;1.090335
2020-02-14;1.090335
2020-02-17;1.090335
2020-02-18;1.090335
2020-02-19;1.090335
2020-02-20;1.090799
2020-02-21;1.092293
2020-02-24;1.092293
2020-02-25;1.092293
2020-02-26;1.092293
2020-02-27;1.092262
2020-02-28;1.088221
2020-03-02;1.089606
2020-03-03;1.091992
2020-03-04;1.091925
2020-03-05;1.093102
2020-03-06;1.093307
2020-03-09;1.093454
2020-03-10;1.092765
2020-03-11;1.092765
2020-03-12;1.090364
2020-03-13;1.090364
2020-03-16;1.090364
2020-03-17;1.092145
2020-03-18;1.092145
2020-03-19;1.092145
2020-03-20;1.092145
2020-03-23;1.092145
2020-03-24;1.092145
2020-03-25;1.092145
2020-03-26;1.092145
2020-03-27;1.092145
2020-03-30;1.091769
2020-03-31;1.091769
2020-04-01;1.091584
2020-04-02;1.093214
2020-04-03;1.093491
2020-04-06;1.095092
2020-04-07;1.094757
2020-04-08;1.094777
2020-04-09;1.096987
2020-04-10;1.096987
2020-04-13;1.096987
2020-04-14;1.097214
2020-04-15;1.096340
2020-04-16;1.096079
2020-04-17;1.095053
2020-04-20;1.095438
2020-04-21;1.094710
2020-04-22;1.096269
2020-04-23;1.096484
2020-04-24;1.096187
2020-04-27;1.095832
2020-04-28;1.095832
2020-04-29;1.095832
2020-04-30;1.095246
2020-05-01;1.095451
2020-05-04;1.095829
2020-05-05;1.095747
2020-05-06;1.095070
2020-05-07;1.096207
2020-05-08;1.095847
2020-05-11;1.095367
2020-05-12;1.095633
2020-05-13;1.095633
2020-05-14;1.095633
2020-05-15;1.095633
2020-05-18;1.094985
2020-05-19;1.094985
2020-05-20;1.095177
2020-05-21;1.094279
2020-05-22;1.094686
2020-05-25;1.094686
2020-05-26;1.094686
2020-05-27;1.094839
2020-05-28;1.094883
2020-05-29;1.095574
2020-06-01;1.095533
2020-06-02;1.095054
2020-06-03;1.094186
2020-06-04;1.094859
2020-06-05;1.093528
2020-06-08;1.094194
2020-06-09;1.094695
2020-06-10;1.094659
2020-06-11;1.095223
2020-06-12;1.095150
2020-06-15;1.094853
2020-06-16;1.095127
2020-06-17;1.095100
2020-06-18;1.094968
2020-06-19;1.095608
2020-06-22;1.096000
2020-06-23;1.096452
2020-06-24;1.096253
2020-06-25;1.096122
2020-06-26;1.096403
2020-06-29;1.096429
2020-06-30;1.096982
2020-07-01;1.096391
2020-07-02;1.096682
2020-07-03;1.096682
2020-07-06;1.096682
2020-07-07;1.097147
2020-07-08;1.097449
2020-07-09;1.096975
2020-07-10;1.096921
2020-07-13;1.097264
2020-07-14;1.097245
2020-07-15;1.097256
2020-07-16;1.096875
2020-07-17;1.097149
2020-07-20;1.097358
2020-07-21;1.098097
2020-07-22;1.098681
2020-07-23;1.099358
2020-07-24;1.099560
2020-07-27;1.100457
2020-07-28;1.100817
2020-07-29;1.101048
2020-07-30;1.100784
2020-07-31;1.101272
2020-08-03;1.101293
2020-08-04;1.102159
2020-08-05;1.102881
2020-08-06;1.103411
2020-08-07;1.102400
2020-08-10;1.102708
2020-08-11;1.100374
2020-08-12;1.100416
2020-08-13;1.100971
2020-08-14;1.100463
2020-08-17;1.100463
2020-08-18;1.100463
2020-08-19;1.100463
2020-08-20;1.099828
2020-08-21;1.099828
2020-08-24;1.099656
2020-08-25;1.099252
2020-08-26;1.099974
2020-08-27;1.099974
2020-08-28;1.099974
2020-08-31;1.099974
2020-09-01;1.099981
2020-09-02;1.099981
2020-09-03;1.099813
2020-09-04;1.099713
2020-09-07;1.099713
2020-09-08;1.099713
2020-09-09;1.100004
2020-09-10;1.100231
2020-09-11;1.099822
2020-09-14;1.099822
2020-09-15;1.099822
2020-09-16;1.099822
2020-09-17;1.099310
2020-09-18;1.099310
2020-09-21;1.098021
2020-09-22;1.098021
2020-09-23;1.098021
2020-09-24;1.098021
2020-09-25;1.098021
2020-09-28;1.098407
2020-09-29;1.098937
2020-09-30;1.098937
2020-10-01;1.098937
2020-10-02;1.098937
2020-10-05;1.098937
2020-10-06;1.098654
2020-10-07;1.098200
2020-10-08;1.098200
2020-10-09;1.098200
2020-10-12;1.098267
2020-10-13;1.097411
2020-10-14;1.097729
2020-10-15;1.097770
2020-10-16;1.097707
2020-10-19;1.097839
2020-10-20;1.097931
2020-10-21;1.098280
2020-10-22;1.097662
2020-10-23;1.097677
2020-10-26;1.097690
2020-10-27;1.097845
2020-10-28;1.097018
2020-10-29;1.096732
2020-10-30;1.097036
2020-11-02;1.097355
2020-11-03;1.097805
2020-11-04;1.097448
2020-11-05;1.098706
2020-11-06;1.098826
2020-11-09;1.096402
2020-11-10;1.096961
2020-11-11;1.096586
2020-11-12;1.096883
2020-11-13;1.097208
2020-11-16;1.097208
2020-11-17;1.097142
2020-11-18;1.096868
2020-11-19;1.096563
2020-11-20;1.096831
2020-11-23;1.095972
2020-11-24;1.095132
2020-11-25;1.095155
2020-11-26;1.095155
2020-11-27;1.095155
2020-11-30;1.094971
2020-12-01;1.095932
2020-12-02;1.096214
2020-12-03;1.096484
2020-12-04;1.096457
2020-12-07;1.097092
2020-12-08;1.097308
2020-12-09;1.096420
2020-12-10;1.096393
2020-12-11;1.096546
2020-12-14;1.096263
2020-12-15;1.096832
2020-12-16;1.096924
2020-12-17;1.097679
2020-12-18;1.097644
2020-12-21;1.097497
2020-12-22;1.097195
2020-12-23;1.097384
2020-12-24;1.097507
2020-12-25;1.097507
2020-12-28;1.097507
2020-12-29;1.097567
2020-12-30;1.097819
2020-12-31;1.097859
2021-01-01;1.097859
2021-01-04;1.097859
2021-01-05;1.098040
2021-01-06;1.096969
2021-01-07;1.097087
2021-01-08;1.095203
2021-01-11;1.095572
2021-01-12;1.095414
2021-01-13;1.095670
2021-01-14;1.095586
2021-01-15;1.095071
2021-01-18;1.095071
2021-01-19;1.095071
2021-01-20;1.095696
2021-01-21;1.095696
2021-01-22;1.095696
2021-01-25;1.095696
2021-01-26;1.095696
2021-01-27;1.095696
2021-01-28;1.095696
2021-01-29;1.095696
2021-02-01;1.096018
2021-02-02;1.096018
2021-02-03;1.096059
2021-02-04;1.094995
2021-02-05;1.095526
2021-02-08;1.096035
2021-02-09;1.096114
2021-02-10;1.096114
2021-02-11;1.096114
2021-02-12;1.096114
2021-02-15;1.096114
2021-02-16;1.096114
2021-02-17;1.096114
2021-02-18;1.096114
2021-02-19;1.096114
2021-02-22;1.096114
2021-02-23;1.096051
2021-02-24;1.096051
2021-02-25;1.096051
2021-02-26;1.096051
2021-03-01;1.096051
2021-03-02;1.096051
2021-03-03;1.096051
2021-03-04;1.096051
2021-03-05;1.096051
2021-03-08;1.096051
2021-03-09;1.097146
2021-03-10;1.097146
2021-03-11;1.097146
2021-03-12;1.097146
2021-03-15;1.097429
2021-03-16;1.097429
2021-03-17;1.097429
2021-03-18;1.097429
2021-03-19;1.097705
2021-03-22;1.097705
2021-03-23;1.097305
2021-03-24;1.097554
2021-03-25;1.097554
2021-03-26;1.097776
2021-03-29;1.097129
2021-03-30;1.096195
2021-03-31;1.097161
2021-04-01;1.097573
2021-04-02;1.097573
2021-04-05;1.097586
2021-04-06;1.098039
2021-04-07;1.097995
2021-04-08;1.098520
2021-04-09;1.098096
2021-04-12;1.097705
2021-04-13;1.098187
2021-04-14;1.097822
2021-04-15;1.098802
2021-04-16;1.099227
2021-04-19;1.098924
2021-04-20;1.099170
2021-04-21;1.099631
2021-04-22;1.099283
2021-04-23;1.099151
2021-04-26;1.099224
2021-04-27;1.099183
2021-04-28;1.099027
2021-04-29;1.098848
2021-04-30;1.098829
2021-05-03;1.099600
2021-05-04;1.099096
2021-05-05;1.099362
2021-05-06;1.100355
2021-05-07;1.100842
2021-05-10;1.101038
2021-05-11;1.100991
2021-05-12;1.100578
2021-05-13;1.100615
2021-05-14;1.101053
2021-05-17;1.101964
2021-05-18;1.101976
2021-05-19;1.102388
2021-05-20;1.102400
2021-05-21;1.102242
2021-05-24;1.102483
2021-05-25;1.102898
2021-05-26;1.102996
2021-05-27;1.102834
2021-05-28;1.103042
2021-05-31;1.103042
2021-06-01;1.103042
2021-06-02;1.103192
2021-06-03;1.102061
2021-06-04;1.102641
2021-06-07;1.102849
2021-06-08;1.102715
2021-06-09;1.102749
2021-06-10;1.102776
2021-06-11;1.102260
2021-06-14;1.101836
2021-06-15;1.101540
2021-06-16;1.101696
2021-06-17;1.098931
2021-06-18;1.098741
2021-06-21;1.099180
2021-06-22;1.099007
2021-06-23;1.099196
2021-06-24;1.098985
2021-06-25;1.099019
2021-06-28;1.099111
2021-06-29;1.099111
2021-06-30;1.099111
2021-07-01;1.099276
2021-07-02;1.099276
2021-07-05;1.099276
2021-07-06;1.099276
2021-07-07;1.099276
2021-07-08;1.099276
2021-07-09;1.099600
2021-07-12;1.099453
2021-07-13;1.099578
2021-07-14;1.100048
2021-07-15;1.100172
2021-07-16;1.099737
2021-07-19;1.099555
2021-07-20;1.099624
2021-07-21;1.099373
2021-07-22;1.099436
2021-07-23;1.099322
2021-07-26;1.099238
2021-07-27;1.099258
2021-07-28;1.099254
2021-07-29;1.099254
2021-07-30;1.098661
2021-08-02;1.098836
2021-08-03;1.098836
2021-08-04;1.098836
2021-08-05;1.098836
2021-08-06;1.098836
2021-08-09;1.098836
2021-08-10;1.098836
2021-08-11;1.098836
2021-08-12;1.098836
2021-08-13;1.098836
2021-08-16;1.098836
2021-08-17;1.098836
2021-08-18;1.098836
2021-08-19;1.098836
2021-08-20;1.098836
2021-08-23;1.098836
2021-08-24;1.098914
2021-08-25;1.098914
2021-08-26;1.099058
2021-08-27;1.099879
2021-08-30;1.099879
2021-08-31;1.100081
2021-09-01;1.100081
2021-09-02;1.100081
2021-09-03;1.100081
2021-09-06;1.100081
2021-09-07;1.100081
2021-09-08;1.100081
2021-09-09;1.100081
2021-09-10;1.100081
2021-09-13;1.100081
2021-09-14;1.100081
2021-09-15;1.100081
2021-09-16;1.100081
2021-09-17;1.100081
2021-09-20;1.100081
2021-09-21;1.100081
2021-09-22;1.100081
2021-09-23;1.100081
2021-09-24;1.100152
2021-09-27;1.100163
2021-09-28;1.099660
2021-09-29;1.099136
2021-09-30;1.099136
2021-10-01;1.099185
2021-10-04;1.099508
2021-10-05;1.099273
2021-10-06;1.099305
2021-10-07;1.099214
2021-10-08;1.099150
2021-10-11;1.099090
2021-10-12;1.099217
2021-10-13;1.100456
2021-10-14;1.100567
2021-10-15;1.099535
2021-10-18;1.099444
2021-10-19;1.099611
2021-10-20;1.100112
2021-10-21;1.100112
2021-10-22;1.100112
2021-10-25;1.100112
2021-10-26;1.100112
2021-10-27;1.100112
2021-10-28;1.100112
2021-10-29;1.100112
2021-11-01;1.100112
2021-11-02;1.100112
2021-11-03;1.100112
2021-11-04;1.100112
2021-11-05;1.100112
2021-11-08;1.100112
2021-11-09;1.100213
2021-11-10;1.100838
2021-11-11;1.101391
2021-11-12;1.101553
2021-11-15;1.101485
2021-11-16;1.101036
2021-11-17;1.101614
2021-11-18;1.101299
2021-11-19;1.100946
2021-11-22;1.099277
2021-11-23;1.098432
2021-11-24;1.098452
2021-11-25;1.098452
2021-11-26;1.098452
2021-11-29;1.098343
2021-11-30;1.098017
2021-12-01;1.098309
2021-12-02;1.097495
2021-12-03;1.098294
2021-12-06;1.098129
2021-12-07;1.098325
2021-12-08;1.098355
2021-12-09;1.098023
2021-12-10;1.098328
2021-12-13;1.098460
2021-12-14;1.097856
2021-12-15;1.097559
2021-12-16;1.098832
2021-12-17;1.099082
2021-12-20;1.098699
2021-12-21;1.098479
2021-12-22;1.098982
2021-12-23;1.099333
2021-12-24;1.099333
2021-12-27;1.099333
2021-12-28;1.099415
2021-12-29;1.099216
2021-12-30;1.099216
2021-12-31;1.099216
2022-01-03;1.099216
2022-01-04;1.099216
2022-01-05;1.099216
2022-01-06;1.099216
2022-01-07;1.099216
2022-01-10;1.099216
2022-01-11;1.099980
2022-01-12;1.100318
2022-01-13;1.100091
2022-01-14;1.099903
2022-01-17;1.099903
2022-01-18;1.099903
2022-01-19;1.101081
2022-01-20;1.101058
2022-01-21;1.100647
2022-01-24;1.101030
2022-01-25;1.101445
2022-01-26;1.100566
2022-01-27;1.099131
2022-01-28;1.098805
2022-01-31;1.099189
2022-02-01;1.099388
2022-02-02;1.099730
2022-02-03;1.099490
2022-02-04;1.099633
2022-02-07;1.100179
2022-02-08;1.100416
2022-02-09;1.100752
2022-02-10;1.100783
2022-02-11;1.100964
2022-02-14;1.102037
2022-02-15;1.101520
2022-02-16;1.102119
2022-02-17;1.103299
2022-02-18;1.103214
2022-02-21;1.103214
2022-02-22;1.103214
2022-02-23;1.103328
2022-02-24;1.103927
2022-02-25;1.102459
2022-02-28;1.102960
2022-03-01;1.104582
2022-03-02;1.103778
2022-03-03;1.104288
2022-03-04;1.105426
2022-03-07;1.106471
2022-03-08;1.108129
2022-03-09;1.106198
2022-03-10;1.106630
2022-03-11;1.106084
2022-03-14;1.105250
2022-03-15;1.104163
2022-03-16;1.104163
2022-03-17;1.104163
2022-03-18;1.104163
2022-03-21;1.104163
2022-03-22;1.104163
2022-03-23;1.104163
2022-03-24;1.104163
2022-03-25;1.104163
2022-03-28;1.104163
2022-03-29;1.104163
2022-03-30;1.104902
2022-03-31;1.105425
2022-04-01;1.104364
2022-04-04;1.104725
2022-04-05;1.104498
2022-04-06;1.104343
2022-04-07;1.104857
2022-04-08;1.105129
2022-04-11;1.105219
2022-04-12;1.106180
2022-04-13;1.106474
2022-04-14;1.106139
2022-04-15;1.106139
2022-04-18;1.106139
2022-04-19;1.106139
2022-04-20;1.106139
2022-04-21;1.106139
2022-04-22;1.106139
2022-04-25;1.106139
2022-04-26;1.106139
2022-04-27;1.106139
